event_id	cycle	source	x	y	polarity	occurrence_timestamp_ns
0	1150	97	104	84	0	1150453000
1	1170	98	105	84	0	1170993000
2	2183	255	118	93	0	2183876001
3	2190	255	118	93	0	2190637000
4	2193	255	118	93	0	2193675000
5	2194	239	118	92	0	2194028000
6	2196	255	118	93	0	2196677001
7	2198	239	118	92	0	2198651001
8	2198	254	117	93	0	2198073001
9	2199	223	118	91	0	2199083001
10	2199	255	118	93	0	2199704001
11	2201	254	117	93	0	2201883000
12	2202	239	118	92	0	2202320000
13	2202	255	118	93	0	2202574001
14	2203	223	118	91	0	2203918001
15	2203	238	117	92	0	2203639000
16	2205	207	118	90	0	2205279001
17	2205	254	117	93	0	2205918001
18	2206	239	118	92	0	2206826000
19	2206	253	116	93	0	2206123001
20	2206	255	118	93	0	2206177000
21	2207	223	118	91	0	2207345000
22	2208	238	117	92	0	2208031001
23	2210	207	118	90	0	2210621000
24	2210	222	117	91	0	2210915000
25	2211	237	116	92	0	2211122000
26	2211	238	117	92	0	2211761000
27	2211	239	118	92	0	2211920000
28	2211	253	116	93	0	2211062001
29	2211	254	117	93	0	2211613000
30	2212	191	118	89	0	2212961000
31	2212	223	118	91	0	2212621000
32	2214	222	117	91	0	2214872000
33	2214	253	116	93	0	2214073000
34	2215	207	118	90	0	2215441001
35	2216	206	117	90	0	2216527000
36	2216	223	118	91	0	2216314001
37	2217	237	116	92	0	2217508000
38	2217	238	117	92	0	2217149000
39	2217	252	115	93	0	2217895000
40	2217	253	116	93	0	2217751000
41	2218	175	118	88	0	2218451001
42	2218	191	118	89	0	2218265000
43	2218	221	116	91	0	2218590000
44	2219	222	117	91	0	2219254000
45	2220	207	118	90	0	2220301000
46	2221	206	117	90	0	2221236001
47	2221	237	116	92	0	2221115001
48	2222	191	118	89	0	2222375000
49	2222	238	117	92	0	2222400001
50	2223	190	117	89	0	2223759001
51	2223	236	115	92	0	2223993000
52	2223	252	115	93	0	2223550000
53	2223	254	117	93	0	2223015000
54	2224	175	118	88	0	2224683000
55	2224	221	116	91	0	2224001001
