arrival_cycle,source_index
0,15
1,4
1,14
1,15
2,2
2,8
2,9
3,7
5,1
6,13
7,11
8,12
10,1
10,10
11,3
11,7
11,10
12,8
13,5
14,3
14,5
14,9
15,10
17,2
17,4
17,15
19,0
19,5
24,5
24,8
24,9
26,9
26,10
30,6
31,1
31,8
33,0
34,15
35,4
35,9
36,12
44,4
44,5
44,8
46,4
46,9
47,13
49,0
50,10
51,14
52,12
54,6
57,15
60,8
61,0
61,4
63,14
63,15
64,11
64,12
65,10
65,11
66,6
66,8
70,11
71,2
71,12
74,8
75,14
78,7
80,10
82,0
83,1
83,7
85,10
85,15
86,6
86,10
87,13
89,13
90,7
93,8
94,9
95,8
100,8
100,10
100,12
101,8
101,12
103,3
104,0
106,6
106,8
107,14
109,13
109,15
110,6
111,6
111,11
115,13
118,0
118,4
119,3
119,14
121,8
123,1
123,2
126,3
128,8
130,6
132,14
133,11
135,8
138,15
140,0
140,4
140,7
140,15
141,12
142,15
145,12
146,0
146,8
148,4
148,5
148,7
148,13
149,2
149,8
150,8
150,13
150,15
151,8
153,13
154,8
155,3
155,8
155,12
157,1
159,11
160,4
161,5
163,2
163,8
163,9
163,12
163,13
164,0
164,2
165,6
165,12
168,8
168,14
171,7
174,4
174,8
175,7
176,11
179,0
180,10
180,15
181,8
182,12
183,5
185,15
186,5
187,3
189,10
192,5
194,5
195,5
198,13
202,7
202,8
203,10
204,12
207,5
208,8
209,1
209,10
212,2
212,15
213,8
215,4
215,7
215,8
218,4
218,8
219,6
222,8
222,15
223,9
224,1
224,7
226,8
227,15
228,11
230,9
231,5
231,11
232,8
233,11
235,10
236,11
237,7
238,8
239,8
240,11
242,1
243,12
244,3
245,0
245,1
245,8
246,1
246,8
246,10
246,13
247,2
247,6
248,0
249,7
250,7
250,8
251,9
252,11
255,7
256,10
257,14
258,3
260,0
260,2
260,4
260,15
261,7
262,4
262,8
262,11
263,15
264,8
266,4
267,0
268,1
272,12
272,15
274,9
274,11
276,6
276,8
277,0
277,6
278,8
278,13
278,14
280,10
282,3
282,15
283,14
285,15
286,4
287,13
289,0
290,8
290,14
293,0
293,7
293,10
294,11
296,5
297,5
298,13
302,3
302,15
303,0
303,3
304,8
306,7
306,8
306,10
308,2
308,6
309,12
310,1
310,8
313,4
314,8
314,12
316,14
320,9
321,2
321,3
329,6
329,8
330,4
330,12
331,3
331,12
333,0
334,12
334,14
336,11
337,1
338,3
338,11
339,3
339,8
339,11
340,9
340,10
342,7
342,13
343,8
344,3
344,11
344,15
346,8
348,8
349,10
351,8
353,6
354,3
354,13
356,8
357,1
357,10
359,8
360,4
363,5
365,8
366,1
367,3
369,1
369,4
370,4
370,14
371,0
371,5
371,11
372,2
372,10
373,8
376,11
379,0
381,4
381,5
383,0
383,8
384,8
384,14
385,0
385,15
386,11
388,11
388,15
392,13
393,11
394,4
396,1
396,13
399,15
400,5
401,10
402,1
404,4
409,5
410,8
412,0
412,4
413,5
413,15
415,8
419,12
420,8
422,8
422,13
422,14
423,5
423,15
425,5
426,6
426,8
428,10
429,0
429,8
431,0
432,12
433,9
433,15
434,1
434,8
435,8
437,2
437,3
437,12
437,13
438,8
444,8
446,9
448,4
448,13
450,8
454,6
455,2
456,3
459,7
459,15
460,15
461,12
462,1
463,7
464,2
465,1
465,14
467,4
468,1
468,8
469,8
469,13
470,3
470,5
471,9
478,15
481,0
482,3
484,7
486,4
486,12
490,13
491,1
492,8
493,5
493,6
494,4
494,8
495,9
496,2
499,0
499,8
500,10
501,13
504,4
504,9
505,1
505,8
506,3
506,14
508,7
509,2
510,12
511,1
515,3
517,7
517,8
517,11
518,13
519,7
522,11
525,8
525,12
526,12
527,8
531,1
532,12
533,8
534,1
535,5
535,7
537,4
537,8
537,10
538,10
538,12
540,0
541,1
542,8
544,8
546,8
547,5
547,10
547,11
550,3
550,8
551,5
551,12
552,14
553,2
555,15
556,3
558,2
558,7
560,5
564,0
565,6
567,13
572,9
573,11
574,11
575,0
576,4
577,11
578,4
579,8
580,7
580,10
581,8
586,2
586,8
588,4
589,2
589,5
589,7
589,12
591,2
592,3
594,8
594,9
595,4
595,8
596,1
596,13
598,2
598,10
598,14
601,8
603,10
605,6
606,6
607,14
608,4
608,15
609,0
609,13
611,3
611,12
612,6
613,14
616,6
617,5
617,8
618,6
619,15
620,3
621,4
623,1
623,3
625,5
627,9
628,4
630,10
630,13
632,1
632,3
633,7
634,7
635,1
635,8
635,11
635,13
636,1
636,8
639,10
645,8
646,1
647,4
649,12
649,15
652,2
652,3
652,6
652,7
653,8
654,9
