arrival_cycle,source_index
0,0
0,3
1,0
1,1
3,0
3,1
3,3
5,1
6,0
6,2
7,0
7,2
7,3
8,0
8,3
9,2
10,1
10,3
12,0
12,2
13,0
13,3
14,0
15,0
15,1
16,0
16,1
18,2
18,3
19,0
20,2
21,0
22,1
24,1
25,1
25,3
27,1
27,3
28,0
29,3
30,0
30,2
30,3
31,1
32,0
33,3
35,0
36,0
37,0
37,2
38,3
40,2
42,2
42,3
43,1
44,0
44,1
44,3
45,0
45,2
45,3
46,0
46,2
47,1
47,2
47,3
48,0
48,2
49,0
49,1
49,2
49,3
50,0
50,2
51,0
51,3
53,1
53,2
53,3
54,3
55,0
55,1
55,2
56,1
57,0
57,1
57,2
58,0
58,1
58,3
60,2
61,3
62,2
64,2
65,0
65,1
65,2
65,3
66,0
66,1
66,2
66,3
67,0
67,2
68,1
68,2
68,3
69,1
69,3
70,2
71,3
72,1
72,3
73,0
74,1
74,3
75,2
76,1
77,1
77,2
77,3
78,0
78,3
79,2
79,3
80,1
82,2
82,3
83,1
83,2
83,3
84,0
84,1
84,3
85,0
86,1
87,1
87,2
87,3
89,0
90,0
90,2
91,0
91,2
91,3
92,1
93,1
94,0
94,2
94,3
95,1
96,0
96,2
96,3
97,0
97,1
97,2
98,1
98,2
99,0
99,1
99,2
99,3
100,2
100,3
101,1
101,3
102,0
102,2
103,2
104,0
105,0
105,1
106,0
106,1
106,2
106,3
108,3
109,0
110,0
110,1
110,2
112,2
112,3
113,1
113,2
113,3
114,0
114,2
114,3
115,0
115,3
117,0
117,2
117,3
118,1
119,0
119,1
119,3
121,0
121,1
121,2
121,3
122,0
122,2
122,3
123,1
123,3
124,0
124,2
124,3
126,0
126,1
127,1
128,0
128,1
128,3
129,0
129,2
129,3
130,3
131,0
131,1
131,2
132,1
134,1
134,2
134,3
135,2
135,3
136,2
136,3
137,1
138,2
139,3
140,2
140,3
141,1
142,1
142,2
143,2
144,0
144,1
144,2
144,3
145,3
146,1
146,2
147,0
147,1
149,2
149,3
151,0
153,0
153,2
153,3
154,0
155,1
156,0
156,1
156,2
157,0
157,3
159,1
159,2
160,3
161,0
161,1
161,3
162,3
165,0
165,3
166,1
166,2
167,0
167,1
167,3
168,0
169,2
170,0
171,0
171,3
172,2
172,3
174,0
174,2
174,3
175,0
176,0
176,1
177,1
177,2
178,1
178,2
178,3
179,0
179,1
179,2
180,0
180,1
180,2
181,1
182,0
183,1
183,3
184,2
184,3
185,0
185,1
185,2
186,1
186,3
188,0
188,1
189,1
191,1
191,2
192,3
194,3
195,3
196,1
196,2
198,1
200,0
200,2
201,3
202,2
205,2
206,1
207,0
207,2
208,2
209,2
209,3
210,1
211,0
211,2
212,3
213,0
213,2
214,0
214,3
215,0
215,2
216,2
217,0
217,3
218,0
218,3
219,1
220,1
220,3
221,0
221,2
221,3
222,1
222,2
222,3
225,0
225,1
225,2
226,3
227,3
228,3
229,1
230,1
230,2
231,1
231,3
233,1
233,2
233,3
234,0
234,3
236,0
236,2
237,1
237,2
238,0
239,0
239,3
240,0
240,2
241,1
241,2
241,3
242,0
243,0
243,1
243,2
243,3
244,1
244,3
245,1
247,2
247,3
248,2
248,3
249,0
249,2
250,3
251,0
251,1
251,2
252,3
253,2
254,2
254,3
255,0
255,1
255,2
255,3
257,0
257,1
257,3
258,2
258,3
259,0
259,2
260,1
261,0
261,1
261,2
262,1
262,2
262,3
263,1
263,3
264,0
264,1
264,3
265,1
265,2
265,3
266,2
267,0
267,2
269,0
269,1
270,0
270,1
270,2
271,1
273,1
274,2
275,3
276,1
277,2
277,3
278,0
278,1
278,2
278,3
279,0
279,2
279,3
280,1
281,2
282,0
282,1
282,3
283,2
284,3
285,2
285,3
286,0
286,2
286,3
287,0
287,2
288,0
288,3
289,0
289,2
290,0
290,1
290,3
291,2
293,1
293,2
296,0
296,1
296,3
297,0
298,1
299,0
299,2
299,3
300,0
301,1
302,0
303,2
304,0
304,1
305,3
306,1
307,3
308,1
308,2
308,3
309,3
310,0
312,1
313,3
314,0
314,1
314,2
315,0
315,2
315,3
316,0
317,1
317,2
318,1
318,3
319,0
319,1
319,2
320,3
321,0
321,1
321,3
322,2
323,3
324,0
324,1
325,0
326,2
327,1
327,2
328,0
328,1
330,0
331,3
332,2
332,3
333,0
334,0
334,2
334,3
337,0
339,1
339,3
340,0
341,0
341,3
342,0
342,2
343,3
344,3
345,3
346,0
346,1
346,2
347,0
347,2
349,3
350,2
351,0
351,1
351,2
351,3
352,1
352,3
353,1
353,3
354,3
356,0
357,2
357,3
358,0
358,1
358,2
358,3
359,1
359,2
359,3
360,0
360,3
361,3
362,0
362,1
363,0
363,2
364,2
365,0
366,3
367,0
367,2
367,3
368,2
368,3
369,2
370,0
370,3
372,0
372,3
373,0
374,0
374,1
374,3
375,3
376,3
378,0
378,1
379,3
380,0
381,0
381,2
381,3
382,1
382,2
383,0
383,2
383,3
384,0
384,1
385,2
386,2
387,0
387,1
388,0
388,1
388,3
390,0
390,2
391,1
392,3
393,0
394,1
395,0
396,2
396,3
397,0
397,2
397,3
398,0
399,0
399,2
400,0
400,1
400,3
401,3
402,2
403,0
403,1
403,3
404,0
404,2
404,3
405,3
407,0
407,1
408,0
408,1
408,2
409,0
409,3
410,1
410,2
411,0
411,1
411,3
412,0
412,2
413,0
413,1
413,2
415,0
415,1
416,0
416,1
417,0
418,0
418,2
419,0
421,3
422,0
422,2
423,0
423,1
424,0
424,1
424,2
424,3
425,1
425,3
426,0
426,2
427,0
427,2
428,1
429,0
431,2
432,0
432,3
433,0
433,1
433,3
434,1
435,2
435,3
436,0
437,0
437,2
437,3
438,0
439,1
439,3
440,1
441,1
441,3
443,1
444,3
445,0
445,3
446,3
447,0
447,1
447,3
449,1
450,3
451,1
451,2
452,1
452,2
453,0
454,2
455,2
457,0
458,1
459,1
459,2
460,1
460,3
462,3
463,1
463,3
464,2
465,1
465,2
465,3
466,3
469,2
470,3
471,2
471,3
472,0
472,1
473,0
473,1
473,3
474,0
475,2
475,3
476,0
476,2
476,3
477,0
478,2
479,2
480,0
480,2
481,0
481,3
482,0
483,0
483,1
484,0
484,2
485,0
485,1
486,0
487,3
488,0
489,0
489,3
490,1
490,3
491,2
492,0
492,2
492,3
493,0
493,2
494,1
494,3
497,2
498,3
499,1
499,3
500,0
500,2
500,3
501,3
502,3
503,0
503,1
503,2
504,1
505,0
505,1
505,2
505,3
506,0
506,1
506,2
507,2
508,2
509,0
510,1
510,2
511,0
511,1
511,3
512,0
513,2
514,1
515,1
515,2
516,0
516,1
516,2
518,0
518,1
518,2
519,0
520,0
520,1
520,3
521,0
521,3
522,0
522,3
524,0
524,2
524,3
525,1
525,2
526,0
526,1
527,1
527,3
528,3
529,1
530,1
531,0
531,2
532,0
532,1
534,1
534,2
534,3
535,1
536,2
537,0
538,1
538,3
539,1
539,2
540,0
540,3
541,1
542,2
542,3
543,0
543,3
544,2
544,3
545,2
546,3
547,0
548,2
549,0
549,2
550,0
550,1
550,2
551,0
551,3
552,2
553,3
554,1
555,0
555,3
556,1
557,1
558,1
558,2
560,1
561,0
561,1
562,0
562,1
563,3
564,3
565,2
567,0
567,1
568,0
568,1
568,3
569,1
571,0
571,3
572,1
573,0
573,1
574,1
575,0
575,1
575,3
576,0
576,2
576,3
577,0
578,0
578,1
578,2
578,3
579,0
579,3
580,2
580,3
581,1
582,1
582,3
583,0
584,0
584,1
585,1
585,3
587,3
588,0
588,1
588,2
589,0
589,3
590,1
590,3
591,0
592,3
593,1
593,2
594,0
594,1
594,2
595,0
595,1
595,2
596,0
596,2
596,3
597,1
597,2
598,0
598,1
600,0
600,1
600,3
601,0
601,3
603,1
603,3
604,0
606,3
607,2
612,0
612,1
613,0
614,2
614,3
615,0
615,1
616,0
617,0
617,3
619,1
620,0
620,2
621,0
621,1
622,1
622,2
623,0
623,3
624,1
624,2
625,0
625,2
626,1
626,2
627,1
628,1
628,2
629,2
631,3
632,0
633,1
633,2
634,0
634,2
635,0
635,2
635,3
636,3
637,1
637,3
638,3
639,3
640,2
641,0
641,1
643,2
644,1
645,0
645,2
645,3
646,1
647,0
647,2
648,3
649,2
649,3
650,0
651,1
651,2
651,3
652,0
652,1
652,2
652,3
653,1
654,1
654,2
654,3
655,0
655,1
656,1
656,3
657,1
657,3
658,0
658,1
659,1
659,2
659,3
660,0
660,2
660,3
661,3
662,3
663,0
663,2
664,1
664,3
665,0
665,1
665,2
665,3
666,0
666,1
667,0
667,1
667,3
668,0
668,1
668,3
669,1
669,3
670,1
670,2
671,0
671,1
671,2
671,3
672,0
672,3
673,0
673,2
673,3
674,1
675,0
675,2
676,0
676,2
679,1
679,3
680,2
681,1
681,2
681,3
682,2
683,0
686,0
686,2
686,3
687,0
687,1
687,3
688,3
689,0
690,0
690,1
690,2
690,3
691,1
691,2
692,2
692,3
693,1
693,2
694,0
695,0
695,1
696,0
696,2
697,1
697,2
698,0
701,1
701,2
702,0
702,1
703,0
703,1
703,2
703,3
704,3
705,2
705,3
706,0
706,3
707,0
707,1
707,2
707,3
708,2
708,3
709,0
709,1
709,2
709,3
712,3
713,2
714,0
714,1
714,2
714,3
715,1
715,2
716,0
716,1
716,2
717,1
717,2
718,0
718,2
719,1
719,2
720,2
721,1
722,2
722,3
723,3
724,0
725,1
725,3
727,2
728,2
729,2
729,3
730,0
731,0
731,1
731,3
732,1
732,2
732,3
733,2
733,3
734,0
734,2
734,3
735,0
736,0
736,1
738,1
738,3
739,1
739,3
740,1
742,0
742,3
743,2
743,3
744,2
744,3
745,1
745,2
747,3
749,0
750,3
751,3
753,0
754,1
754,2
755,2
755,3
756,0
756,2
757,2
758,2
759,0
759,2
760,1
760,3
761,2
762,0
762,1
762,2
763,0
763,1
764,1
764,2
766,2
766,3
767,3
768,1
768,2
769,0
769,2
770,0
771,3
773,2
773,3
774,0
774,2
774,3
775,2
776,1
777,2
778,0
779,1
780,1
780,3
781,0
781,2
782,0
782,2
783,0
784,2
785,0
785,3
787,0
787,1
789,1
789,3
790,1
790,3
791,0
791,1
792,0
792,1
792,3
793,1
793,3
794,3
795,1
796,2
797,1
798,3
799,0
799,1
799,3
800,1
800,3
801,1
806,1
806,2
806,3
807,1
807,3
808,0
809,1
810,0
812,0
812,1
812,2
814,1
814,2
816,1
816,2
816,3
817,3
818,1
818,2
819,0
819,2
820,0
820,1
821,0
821,3
823,3
824,0
824,1
824,2
824,3
825,1
825,2
825,3
826,3
827,1
829,1
829,2
830,1
830,2
830,3
832,0
832,2
832,3
833,3
834,0
834,3
835,0
835,3
836,2
837,1
837,3
838,0
838,2
839,1
839,2
839,3
840,1
840,2
840,3
841,1
842,0
844,1
844,2
847,1
847,2
847,3
848,0
848,1
848,2
848,3
849,0
850,3
851,0
851,1
851,3
852,0
852,2
853,0
853,1
855,3
856,2
857,3
858,1
858,2
859,1
859,3
860,0
860,2
860,3
861,0
861,1
862,0
862,2
863,2
864,3
865,0
867,1
869,0
869,1
869,2
870,3
871,0
871,2
871,3
872,0
873,0
873,1
874,0
874,1
874,2
875,1
876,1
877,0
877,3
878,0
879,0
879,1
880,3
881,0
881,2
882,3
883,2
887,2
887,3
888,0
888,1
888,2
889,0
889,2
889,3
890,1
890,2
890,3
891,1
891,3
893,3
894,1
894,3
895,1
895,3
896,1
896,2
897,0
898,0
898,3
899,0
901,2
903,1
903,2
903,3
904,0
904,2
904,3
905,0
905,3
906,1
906,2
907,0
907,1
907,2
907,3
909,1
909,3
910,0
910,2
910,3
911,1
911,2
911,3
912,2
913,2
913,3
914,0
914,3
916,3
917,0
917,1
917,2
917,3
918,1
919,0
919,1
919,2
919,3
921,0
922,1
922,3
923,0
923,3
924,0
924,1
925,2
926,3
927,0
927,1
928,0
928,1
929,1
930,0
930,1
930,2
931,1
931,2
934,3
935,2
936,0
936,1
936,2
937,3
938,0
938,2
939,2
940,1
940,3
941,3
942,2
943,2
944,2
945,0
945,1
945,2
945,3
946,3
947,3
949,2
950,0
950,2
951,1
951,2
952,0
952,2
952,3
953,1
954,0
954,1
954,2
954,3
955,1
955,3
956,0
957,3
958,3
959,2
959,3
960,3
961,0
961,1
962,1
962,3
963,2
964,0
964,1
964,2
964,3
965,0
965,1
965,3
966,0
966,1
967,0
968,0
968,1
968,2
969,0
969,2
970,0
970,2
971,1
972,2
972,3
973,0
973,1
973,2
975,0
975,2
976,2
976,3
977,0
977,1
977,2
977,3
978,2
978,3
979,0
979,2
979,3
980,0
980,1
980,2
981,2
981,3
982,0
983,0
983,1
983,2
984,0
984,1
984,2
984,3
985,1
986,2
987,1
987,3
988,1
988,3
989,0
989,1
989,2
989,3
990,0
990,3
991,2
991,3
992,1
992,3
993,1
995,1
995,2
995,3
997,0
997,2
998,0
998,2
999,0
999,1
1000,0
1001,2
1002,0
1002,1
1003,3
1004,1
1004,2
1004,3
1005,0
1005,3
1006,1
1006,3
1007,0
1008,1
1008,2
1008,3
1009,0
1009,2
1009,3
1010,2
1010,3
1011,0
1011,1
1011,2
1012,3
1013,0
1014,0
1014,3
1015,0
1015,1
1017,3
1018,1
1019,2
1020,1
1020,2
1021,3
1022,0
1023,0
1023,3
1024,3
1025,3
1026,2
1026,3
1028,1
1028,3
1029,2
1030,2
1031,2
1032,0
1032,1
1032,2
1032,3
1033,0
1033,2
1034,3
1035,0
1035,1
1035,3
1036,0
1038,3
1039,3
1040,1
1040,2
1040,3
1041,0
1041,1
1041,2
1041,3
1042,0
1043,3
1044,2
1044,3
1045,3
1046,0
1046,3
1047,1
1047,2
1047,3
1048,0
1048,2
1048,3
1049,1
1050,2
1050,3
1051,1
1051,2
1052,2
1052,3
1054,3
1055,3
1056,0
1057,1
1057,3
1059,3
1060,0
1061,0
1062,3
1063,0
1064,3
1065,0
1065,1
1065,3
1066,0
1066,3
1067,0
1067,3
1068,1
1068,2
1069,0
1069,1
1069,2
1069,3
1070,1
1070,2
1070,3
1071,0
1072,2
1072,3
1073,0
1073,1
1074,2
1075,2
1077,0
1077,1
1077,2
1080,2
1080,3
1081,0
1081,1
1082,1
1083,2
1083,3
1084,3
1085,1
1086,0
1087,2
1088,0
1088,1
1088,2
1089,0
1091,0
1091,2
1091,3
1092,1
1092,2
1092,3
1094,0
1095,2
1096,1
1096,3
1097,3
1098,0
1098,1
1098,2
1098,3
1099,0
1099,1
1099,2
1101,1
1102,0
1102,3
1103,3
1104,0
1105,0
1105,3
1107,0
1107,1
1108,1
1109,3
1112,0
1113,3
1114,3
1115,1
1115,2
1117,1
1118,0
1118,1
1118,2
1120,0
1121,0
1121,3
1122,2
1124,0
1124,2
1126,0
1126,3
1128,0
1129,0
1129,3
1130,0
1130,2
1131,0
1131,1
1131,2
1131,3
1132,0
1132,2
1133,0
1133,2
1133,3
1134,0
1134,1
1134,2
1134,3
1135,0
1135,2
1136,1
1136,2
1136,3
1137,1
1137,3
1138,0
1139,0
1139,1
1140,1
1142,0
1142,3
1143,2
1143,3
1144,1
1144,2
1145,0
1145,1
1145,3
1146,1
1146,3
1147,3
1148,2
1149,0
1149,1
1150,1
1151,1
1152,1
1153,0
1153,1
1153,2
1154,0
1154,2
1155,1
1155,3
1156,1
1156,2
1157,3
1159,2
1159,3
1160,0
1160,2
1161,2
1161,3
1162,0
1162,2
1163,1
1163,2
1164,2
1165,2
1166,0
1166,1
1166,2
1166,3
1167,2
1167,3
1169,0
1169,1
1169,2
1169,3
1171,1
1172,0
1172,1
1172,2
1172,3
1174,0
1174,2
1174,3
1175,1
1175,2
1176,0
1176,1
1178,1
1178,2
1178,3
1181,1
1182,1
1183,1
1183,3
1185,0
1185,2
1185,3
1186,2
1186,3
1187,2
1188,2
1189,2
1189,3
1190,1
1191,0
1192,1
1193,0
1194,0
1194,2
1195,1
1195,2
1195,3
1196,0
1196,1
1197,0
1197,2
1198,3
1199,0
